business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
217d83da-5d50-4cbe-acc5-e270a1bfa97c,"FALCON, INC.",BRUCE WHITE,,2010 CORPORATE RIDGE 7TH FLOOR,MCLEAN,VA,22102,38.912930525077,-77.217102017133,,,MBE,,http://www.falconinc.net,703-448-9888,bw@falconinc.net,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
65adee84-de51-44e3-a4e7-4d78579adeed,FALCONBRIDGE CORP.,ADEGBOYEGA ADEBAYO,,917 W Washington Blvd #250,Chicago,IL,60607,41.883035536471,-87.650347557161,,,Minority Owned,,https://falconbridge.us,(312) 810-0984,GBOYEGA@FALCONBRIDGE.US,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
4163522a-e5b8-4343-8380-704443850042,"FALLSWAY CONSTRUCTION CO., LLC",KAREN TISDALE,,2630 Hafer Street,BALTIMORE,MD,21223,39.282928394337,-76.658797543606,,,MBE,,http://www.fallswayconstruction.com,410-225-9994,info@fallswayconstruction.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
45669dc5-eb06-4b6f-9c13-9d81ab0111ab,FAMILY CLEAN TEAM,,,7008 Edmundson Drive,Arlington,TX,76002,32.631383048542,-97.112473221037,,,HUB,,teamfamilyclean@gmail.com,817-449-4722,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
567d74fb-2a9b-402a-8f4c-f98cabaa29f2,FAMILY SERVICE INSTITUTE,DENISE TROTTER-GLYNN,,3520 LADOVA WAY,LARGO,MD,20774,38.937901999281,-76.843012118056,,,MBE,,http://strive-behaviorhealth.com,240-484-9632,familystrive@aol.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
0385db44-ba41-47fd-8d89-0e0e556c1459,"FANCY FREE, LLC.",IYONNA WOODS,,3004 N. Hilton Street,Baltimore,MD,21216,39.320349566451,-76.673111226018,,,MBE,,https://www.fancyfreehairandskin.com,410-929-0302,iwoods@fancyfreehairandskin.com,,,,,,,,,Baltimore MWBOO,2026-06-14,confirmed_black
3f3c133e-f9bf-4d40-b154-674887e585f9,"FANCY FREE, LLC.",IYONNA WOODS,,3004 N. Hilton Street,BALTIMORE,MD,21216,39.320349566451,-76.673111226018,,,MBE,,https://www.fancyfreehairandskin.com,410-929-0302,iwoods@fancyfreehairandskin.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
3b827e7b-1332-46d5-81d3-c1de4a6ece4b,FARAJA LLC,,,6303 Wilshire Lakes,Houston,TX,77040-5658,29.855530854383,-95.501318529987,,,HUB,"Faraja LLC is a supplier of office supplies, personal protective equipment, janitorial supplies and other related products.",skimanike@gmail.com,206-802-4598,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
d627c7c3-004b-412e-925d-c1448b910a7f,"FAREWELL FREIGHT & ESTATES, LLC",ROSS FAREWELL,,1123 Lindsay Lane,HAGERSTOWN,MD,21740,39.661961468391,-77.723022155695,,,MBE,,http://farewell-freight.ueniweb.com,240-698-9473,farewellfreight@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e515c89f-0777-4200-b3ad-25b23ca64bbd,"FARM SERVICE, INC.",CHARLES SEALS,,17319 LIVINGSTON ROAD,ACCOKEEK,MD,20607,38.652526272626,-77.039371862068,,,MBE,,http://farmserviceinc.com,301-283-2753,farmservice@comcast.net,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
671c1dc6-cfa8-4ccf-ae21-0ae376b9520f,"FAS Industries, LLC",Vincent Griggs Jr.,,"637 Trammel Fresno, Suite #7",Fresno,TX,77545,29.535953291943,-95.459404479644,,,MBE,"Energy Efficient Upgrades/Weatherization Services; Lot Maintenance (Mowing, Debris Clearing, & Tree Removal); Sale of Electronics & Appliances (Store Front)",,281-704-4474,sales@fasrto.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
f67049da-81e9-44a0-b9f8-fb6b31942ce7,FAST FRUIT,,,1318 E BELT LINE RD,RICHARDSON,TX,75081-3709,32.945256078535,-96.702006181671,,,HUB,"I own a small, local bakery specializing in freshly baked classic goods and seasonal treats. Our focus is on delivering high-quality, handcrafted items with our unique twist.",ebonie.johnson@fastfruitjet.com,972-532-9432,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
fe9979ec-2c2d-4da4-a42b-4caefa90fab0,FASTLANE TRUCKING LLC,,,2903 N BORDER AVE,TYLER,TX,75702-1217,32.379388387278,-95.306476746258,,,HUB,i have a dumb truck looking to provide whatever the dumb truck can hold from asphalt to special rocks etc,jeremylane21@gmail.com,903-363-2568,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
f720e73e-4981-4d18-9027-cf9b20f8f982,"FATT CHANCE ENTERPRISES, LLC",,,207 COLEMAN ST # 545,MARLIN,TX,76661-2834,31.307514845103,-96.895202042218,,,HUB,"A dynamic consulting firm in operations, HRM and other management, technical and legal writing, leadership coaching, and more; fostering strategic growth, improving organizational effectiveness, and maximizing employee engagement.",fceprivate@yahoo.com,214-619-6303,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
69a67ee9-7c89-4fe2-bbb4-6c955392d0a0,FAULKNER LAWN CARE & CONSTRUCTION INC.,GARY FAULKNER,,303 ELLSWORTH PLACE,OXON HILL,MD,20745,38.789804018994,-77.003319882137,,,MBE,,http://faulknerlandscaping.com,240-355-8323,gfaulknerl@msn.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e7abf876-40c2-405e-9f7c-abf0bfa2505e,FAULKNER TRANSPORT INC.,FRANKIE FAULKNER,,903 Swearngan Ridge Ct,Charlotte,NC,28216,35.290928644006,-80.881379592925,,,HUB,,,7042999169,frankief69@gmail.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
a0042a57-bcfa-41ef-9450-83b55b62b7a9,FAUNT IMAGING SOLUTIONS LLC,CARL FAUNTROY,,1231 Marion Barry Ave. SE,WALDORF,MD,20603,,,,,MBE,,http://fauntimagingsolutions.com,202-650-1417,carlf@fauntimagingsolutions.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
2c3c67b8-7d31-4d7f-aad9-3a1e9890aba1,"FAVORED TRANSPORT, LLC",WHITNEY WHITE,,"32 Buttonwood Ct, SUITE 400",ROSEDALE,MD,21237,39.348358273398,-76.48885605798,,,MBE,,,443-547-9074,favoredtransport7@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
3be54ef9-19eb-463b-a127-d6f1028b71dd,FAVORX3 COUNSELING & CONSULTING SERVICES,,,2626 S Loop West Suite 174,HOUSTON,TX,77054,29.678104463931,-95.419270985114,,,HUB,"Counseling services, Anger Management, BIPP, Parenting, Smoking Cessation, Mental Health Coaching, Life Coaching, Mentoring,",favorx3counselingservices@gmail.com,832-264-7491,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
4a994a56-d9e2-474d-873c-91a834e7bb5d,FBMW INC,,,457 WINDSOR AVE,Windsor,CT,06095,41.81701,-72.65699,Flooring Contractors,238330,MBE,"Carpets, Rugs, and Other Floor Coverings",,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
d474da3f-f589-4e28-abb2-ab6bcf519ebe,FBMW INC,,,457 WINDSOR AVE,Windsor,,06095,41.81701,-72.65699,,,MBE,"Carpets, Rugs, and Other Floor Coverings",,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
7b73b535-2225-4b4b-9a70-fd89b6255d1f,"FBY Security Services, Inc",Babatunde Fadairo,2018,2792 Ocean Avenue,Brooklyn,New York,11229,40.593291415648,-73.950329088489,"Professional, Scientific, and Technical Services",541990,MBE,"FBY Security Services is a licensed, bonded, and insured company that provides security guard and fire-watch services for commercials and residentials companies, construction companies, malls, clinics, banks, lobby concierge, churches, shelters, and more.",https://www.fbysecuritysvs.com,833-329-7233,info@fbysecuritysvs.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
711be2fb-bd84-4189-90ef-f88d1a55131e,"FBrothers & Company, Inc.",Edward Fowler,2008,629 East 35th Street,Brooklyn,New York,11203,40.640144168503,-73.943529977704,"Professional, Scientific, and Technical Services",541512,MBE,"FBrothers & Company, Inc. (FBC) is an innovative, value-conscience technology company that solves business problems while creating value that catapults businesses forward. The company also offers web and mobile application development services.",www.fbc.nyc,718-825-4746,ed@fbc.nyc,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
c67d5f72-e8cb-4373-a4df-5e11c6918fcf,FC Construction Maintenance LLC,Felecia Cooke,,"2035 South State Street, PO BOX 16661",Chicago,IL,60616,41.855014098542,-87.627059039543,,,MBE,"561720  Building Cleaning Services, Interior",,773-289-2244,feleciacooke45@gmail.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
3931b319-6d63-4e82-a9ea-6d2565ff3ac7,"FCC & D, LLC",Esther Francis,,1113 Howard Ave,Deer Park,TX,77536,29.707965259222,-95.131927588582,,,MBE,"Construction Management/Drywall, Painting, and Acoustical Ceilings",,281-930-9009,efrancis@4cityconstruction.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
fefc13d2-0419-4c9d-89dd-72d4a5d1af7f,FCC Consulting Services LLC,Frederick Carothers,,"186 S Broad St, 2ND FLOOR",Columbus,NJ,08022,,,,,MBE,,http://www.fccconsultingservices.com,609-977-3276,chris@fccconsultingservices.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
f183c148-aa04-4632-a348-80db92abe5df,"FCM Engineers, PC",Frank Mbachu,,3300 S. Gessner Rd. Suite 249,Houston,TX,77063,29.726800639148,-95.539205694151,,,MBE,Civil Engineering Consulting & Construction Mgmt Services,http://www.fcm-engineers.com,713-706-4412,fmbachu@fcm-engineers.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
c11e1e21-66a8-44d9-b693-9a038527f45e,"FCM Engineers, PC",,,3300 S. Gessner Rd. Suite 249,Houston,TX,77063,29.726800639148,-95.539205694151,,,HUB,Civil Engineering Consulting & Construction Mgmt Services,fmbachu@fcm-engineers.com,713-706-4412,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
8c81d43d-6aca-484a-93ac-8282e85a39c2,"FCS Fab, Inc.",Jason Freeman,,1113 Howard Avenue,Deer Park,TX,77536,29.707965259222,-95.131927588582,,,MBE,Structural Steel Fabrication,,832-256-9812,jfreeman@hallmark-group.net,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
ae8bead0-bcba-4e23-b701-1b1418c1485b,"FCS, INC.",casey felder,,8011 North Point Blvd. Suite D-5,Winston-Salem,NC,27106,36.149304376637,-80.270060300872,,,HUB,,,3368305954,caseyfelder@fcsline.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
def347e5-c1f5-455b-a66f-50438a883090,FDT LOGISTICS,,,2600 South Loop West Suite 475I,Houston,TX,77054-2681,29.678119325175,-95.418987214834,,,HUB,Freight Logistics/Removal of Waste and Debris Services and Logistics Consulting Services,info@fdtlogistics.com,713-454-4169,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
dac29b8f-e939-4094-bc44-624e9a9eb829,FDT LOGISTICS,Francheska Tatum,,2600 South Loop West Suite 475I,Houston,TX,77054,29.678119325175,-95.418987214834,,,MBE,Freight Logistics/Removal of Waste and Debris Services and Logistics Consulting Services,http://fdtlogistics.com,713-454-4169,info@fdtlogistics.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
23460fa4-625a-4250-9b84-853c741135d2,"FDY, INC.",KEITH J. HAYWOOD,,"2810 Coliseum Centre Drive, Suite 115",CHARLOTTE,NC,28217,35.189823330575,-80.917970483998,,,MBE,,http://www.fdyinc.com,704-709-1905,ojackson@fdyinc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
ce036dc0-10b9-4956-8eab-96cd25b59fb2,"FEARLESS SOLUTIONS, LLC",DELALI DZIRASA,,"8 Market Place, STE 200",Baltimore,MD,21202,39.289642442613,-76.607232525887,,,MBE,5411511-Custom Computer Programming Services,http://www.fearlesssolutions.com,410-394-9600,finance@fearless.tech,,,,,,,,,Baltimore MWBOO,2026-06-14,confirmed_black
1c342fe6-0cbc-4ec8-8d5b-0d15895806f6,"FEARLESS SOLUTIONS, LLC",DELALI DZIRASA,,"8 Market Place, Suite 200",BALTIMORE,MD,21202,39.289642442613,-76.607232525887,,,MBE,,http://www.fearlesssolutions.com,410-394-9600,finance@fearless.tech,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
00a40833-4e73-487a-9884-47c9a3b0bc71,"FEASIBILITY RESEARCH GROUP OHIO, LLC",Gregory Williams,,"5150 River Creek Road, 196",UNIVERSITY HEIGHTS,OH,44118,,,,,MBE,,http://www.frg-consultants.com,216-920-7573,frg@frg-consultants.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
77fb9e85-ed20-4676-90c8-174bbba8b515,FEATHER TOUCH MOBILE PHLEBOTOMY,,,1400 N COIT RD,MCKINNEY,TX,75071-6657,33.214038282567,-96.767397242846,,,HUB,"Feather Touch Mobile Phlebotomist provides convenient and professional blood draw services at your location, whether it's your home, office, or another preferred setting.",Kacey@feathertouchphleb.com,833-467-4532,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
a9002041-5678-4649-9f33-3959de06d704,"FEBA, INC.",ENRIQUE YOUNG,,"9701 Apollo Drive, Suite 253",LANHAM,MD,20706,,,,,MBE,,http://https://www.febasecurity.com/,301-773-7333,eyoung@febasecurity.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
fbf889a7-7efd-4d03-a8a3-766b1fc03c65,FEBEOSA ENVIRONMENTAL SERVICES LLC,FELIX A EGHOBAMIEN,2016,5022 Avenue,Brooklyn,New York,11203,,,"Professional, Scientific, and Technical Services",541990,MBE,"Asbestos Inspection- NYC/NYS, Asbestos Project Air monitoring, Mold Inspection and Clearance, Lead inspection and Clearance",http://www.febeosa.com/,718-614-7586,febeosallc@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
48ea83b3-64ff-4cc2-ba6a-e827584e2870,FEDERAL EXECUTIVE RESOURCES MANAGEMENT GROUP LLC,NICOLE S WRIGHT,,2058 BAGPIPE LANE,WALDORF,MD,20601,38.655594550098,-76.971491840797,,,MBE,,http://www.thefermgroup.com,202-321-4075,nswright@thefermgroup.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
f50dda36-8626-48b8-8782-996db929419e,FELE MANAGEMENT COMPANY LLC,Felicia Lewis,,220 NORTH GREEN STREET,CHICAGO,IL,60607,41.885831045078,-87.648724744168,,,MBE,541611 Office Administrative Services,,877-589-4499,flewis@felemgmt.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
8fd3e961-365f-4d6c-aae2-37a46fc8decc,"FELLS MASONRY & CONCRETE CONSTRUCTION, L",LARRY FELLS,,"1522 GOOD HOPE ROAD, SE",WASHINGTON,DC,20020,38.866430628277,-76.98291409154,,,SBE,236118- Residential Remodelers. 236210- Industrial Building Construction. 236220- Commercial and Institutional Building Construction. 238110- Poured Concrete Foundation and Structure Contractors. 238140- Masonry Contractors. 541420- Industrial Design Services,,202/544-7060,FELLSMASONRY1@VERIZON.NET,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
0a226564-39fa-4547-83c0-c90ea84c1f19,FELLY LLC,,,9321 NEWPORT LN,MCKINNEY,TX,75071,33.205042961679,-96.738703299774,,,HUB,"FELLY LLC is your home of general contracts servicing company and is service focus, excellence, dedication to delivery is our passion.",ifeyobi2002@yahoo.com,402-880-4342,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
c79559fb-7271-4f86-973b-fa81469ea122,"FEMDEL, LLC",OLUGBENGA OYEDELE,,2603 SOMERTON COURT,MITCHELLVILLE,MD,20721,38.925440296039,-76.833021528586,,,MBE,,http://www.femdel.com,240-432-1422,gbenga@femdel.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
28029b72-0fe8-4d64-9e69-063ebe5b84ec,FERGUSON RESTAURANT EQUIPMENT SERVICE LLC,Erison,,"5810 Kingstowne Towne Ctr Suite 120, #163",Alexandria,VA,22315,,,,,Micro; Minority Owned; Small,,1fresconstruction.com,(703) 962-0703,fresconstruction@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
90402019-f318-4466-85ac-fcd5a21d6321,FERRELL ENTERPRISE INTERNATIONAL,,,13707 ROCKY BLUFF DR,HOUSTON,TX,77085-1335,29.628371847678,-95.487944359332,,,HUB,To over see major contrats and to make sure they are done in a timely matter.,ferrellenterprise@yahoo.com,832-896-8628,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
49718e3b-10f6-4713-8597-eec64da8b684,"FERTILE ROOTS LAWN SERVICE, LLC",SHELDON FRENCH,,3821 CHERRY BROOK ROAD,RANDALLSTOWN,MD,21133,39.37129778481,-76.790935643074,,,MBE,,,443-271-2802,sheldon.french66@yahoo.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
8dbb6f7c-48bd-48ab-b7ac-a438c07e8565,FES  Consulting Solutions LLC,,,P.O Box 310403,Houston,TX,77231-0403,,,,,HUB,"Government Relations, Client Services, & Project Management",fesconsultingllc@gmail.com,832-274-1130,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
b77063ae-03d5-4f20-89e7-a676b378868d,FES  Consulting Solutions LLC,Felecia Evans - Smith,,1123 Wesley Drive,Stafford,TX,77477,29.610110504922,-95.530169485698,,,MBE,"Government Relations, Client Services, & Project Management",,832-274-1130,fesconsultingllc@gmail.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
4a74ec33-1930-49f6-ac6f-3c0f5cfc93e0,"FES, Inc.",Milton Taylor,,"11843 Canon Blvd, Suite B",Newport News,VA,23606,37.0913647079,-76.4725916998,,,SBE,"238140- Masonry Contractors. 238190- Other Foundation, Structure, and Building Exterior Contractors. 238320- Painting and Wall Covering Contractors. 541330- Engineering Services",,757/873-4114,mtaylor@fescompany.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
e0242d7b-36a0-48d9-8de9-6872d4ed0401,"FFG Strategic Consulting, LLC",Colette Lewis,,"363 N SAM HOUSTON PKWY E, SUITE 1100",HOUSTON,TX,77060,29.939939349216,-95.39809404736,,,MBE,Project Management and Construction Management,http://www.ffgsconsulting.com,832-412-2524,colette.lewis@ffgsconsulting.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
94f47ea5-6ad0-479d-9e7e-33b6edf7a9a5,"FFG Strategic Consulting, LLC",,,"363 N SAM HOUSTON PKWY E, SUITE 1100",HOUSTON,TX,77060-2413,29.939939349216,-95.39809404736,,,HUB,Architectural/Engineering and Surveying Services,colette.lewis@ffgsconsulting.com,832-412-2524,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
eb344a47-d39f-40db-a6bf-be32b47be734,FG Transport LLC,,,233 Manchester Street,Hartford,CT,06112,41.799,-72.7061,"Specialized Freight (except Used Goods) Trucking, Local",484220,MBE,Dump Truck and Trailer Hauling,,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
