business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
ef4cd37d-ff97-4780-8b52-a0b387c316d0,"D2D Security Operations, LLC",,,11111 Katy Freeway Suite 910,Houston,TX,77079,29.784037192819,-95.57882821751,,,HUB,Security Guards and Patrol Services,info@d2dsecurityops.com,832-692-2519,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
1bf2b4ea-20cf-47b5-96b1-c859045a32ea,"DA POWER SOLUTIONS, LLC",DARREN A. DICKERSON,,"9001 CENTRAL PARK DRIVE, N/A",UPPER MARLBORO,MD,20772,38.828961561393,-76.849493732609,,,MBE,,http://www.dapowersolutions.com,202-486-5551,sharell.dickerson@dapowersolutions.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
2a2e5baa-0249-4aea-8914-8b6fc138716a,DA VINCENTE & LOMBARDI,,,PO BOX 31103,HOUSTON,TX,77231-1103,,,,,HUB,"Conciliation, Mediation, Liaison Services, Independent Ombudsman Services, Dispute Consulting and litigation management",samubaarak@davincente.com,281-922-8601,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
ae87d371-80b0-4129-ba89-be0f77db85ff,"DAAS, Inc.",,,10610 Winding Arbor Court,Cypress,TX,77433,29.935629261948,-95.689083264507,,,HUB,Install and Supply Flooring,Andre@DAASFloors.com,713-992-5338,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
ee6d7f29-7559-4d19-825b-73808f3bec8a,"DABS Consulting, LLC",Theresa Barrett,,12 Smithy Ct,Nottingham,MD,21236,39.386101520458,-76.494826738891,,,MBE,,,443-756-2210,theresadabs@aol.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
2da48c23-5201-4f84-ae9a-506d365811c6,DAC TRUCKING LLC,DARRIN CHASE,,29 CARRIAGE WALK CT,GAITHERSBURG,MD,20879,39.163096599774,-77.167569016959,,,MBE,,,301-366-9393,dactruckingllc@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
2cb00188-2b89-417b-ad19-0e5b19b13876,DACCO SCI INC,DAVID DEIK,,"10260 Old Columbia Road, Suite A1",COLUMBIA,MD,21046,39.177877555201,-76.86968456817,,,MBE,,http://www.daccosci.com,410-381-9475,ddeik@daccosci.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
81bc30de-0d0f-4897-b832-cebf34f128a5,"DACIK GLOBAL HOLDINGS, LLC",,,13119 WINDMILL GROVE DR,RICHMOND,TX,77407-3210,29.626523906312,-95.691917486174,,,HUB,Construction management & construction materials.,EVICTORE@HOTMAIL.COM,713-502-4435,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
e4e7e721-72e8-484d-ba37-db5eb097e4da,"DACK Consulting Solutions, Inc.",Aleksandra Chancy,1997,50 Main Street,White Plains,New York,10606,41.031781773758,-73.773203401498,"Professional, Scientific, and Technical Services",541990,M/WBE,"DACK Consulting provides project management, estimating, scheduling, Owner’s Representative, LEED Compliance, MWBE Outreach and Compliance, and training services to agencies, municipalities, developers, architects, construction managers, and general contractors for governmental, educational, institutional, commercial, industrial, and residential projects in the tri-state area as well as nationally and internationally. We are involved in all phases of projects – including pre-development, pre-construction, construction, and post-construction.",www.dackconsulting.com,914-686-7102,dack@dackconsulting.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
752c6ac8-d44c-4c6c-9d54-45ae5500a4cf,DAD ENVIRONMENTAL CONSTRUCTION,DOH DOBGANGA,,2704 CURRY DRIVE,HYATTSVILLE,MD,20783,38.991230201715,-76.961153347045,,,MBE,,,301-377-1946,musdasys5@netzero.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
b3e37220-5585-49a5-a3c2-129855e29b46,"DADDY'S WITH GIRLS MOVING SERVICES, LLC",,,631 HAINES AVE,DALLAS,TX,75208-4030,32.750639066471,-96.829241497617,,,HUB,"Moving services, freight delivery services, corporate relocations, classroom relocations, furniture delivery, equipment delivery",Idrisharoon87@gmail.com,945-264-7186,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
55ed4c7a-7789-4342-a7a9-2866c83e57ae,"DADDYDAUGHTERPROMISE, LLC",,,3050 POST OAK BLVD,HOUSTON,TX,77056-6527,29.734242191983,-95.460639787872,,,HUB,"Apparel, accessories, books, family and social awareness education.",info@daddydaughterpromise.com,281-607-1076,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
3c78c90b-80e1-408d-a614-d642147db912,"DADE STAR GROUP, LLC",ERIC WYNES,,3500 WAYNESWOOD ROAD,FORT WASHINGTON,MD,20744,38.764030682798,-76.947242463463,,,MBE,,http://www.dadestar.com,301-379-6794,info@dadestar.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
3c25e0a9-f6f6-4bde-9002-2c5891cc8fc6,"DADSON CONSULTING, INCORPORATED",DANIEL DADSON,,"3310 Noble Pond Way, Suite 201",Woodbridge,VA,22193,38.648310429087,-77.307284823181,,,MBE,,http://www.dadsonconsulting.com,703-897-0102,ddadson@dadsonconsulting.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
9f71cadf-00b5-4ed7-8e35-06a4b6df8ede,DAG Security Service Inc.,Segun Dagunduro,2005,2815 Beverley Road,Brooklyn,New York,11226,40.645085716176,-73.950684473767,Administrative and Support and Waste Management and Remediation Services,561612,MBE,"Dag Security Service provides watch guard and patrol, access control, theft and loss prevention and construction site safety services.",,718-484-3920,dagsecinc@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
9166d951-d8f5-48f6-80fe-1c9de99df867,DAHLAK PARTNERS LLC,SOLOMON WELDEKIRSTOS,,53 S. KRESSON ST,GLENN DALE,MD,20769,,,,,MBE,,http://cyberzerotrust.com,301-512-6217,solrawya@yahoo.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
8f304cdb-0d8a-42e5-bf91-4f7624c1dca8,"DAJ CONSULTING, LLC",DEBORAH JONES,,14625 Baltimore Avenue #217,LAUREL,MD,20707,39.090390655009,-76.858239658949,,,MBE,,http://www.dajconsulting.com,301-604-7305,deborah@dajconsulting.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
b43e9822-83b2-4865-98da-0b091f04bc88,"DAKOTA 3 CONSULTING FIRM, INC.",DAKOTA MITCHELL,,8400 AMBER BEACON CIRCLE,MILLERSVILLE,MD,20811,,,,,MBE,,http://www.dakota3consulting.com,202-505-7525,dmitchell@dakota3consulting.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
bca66c79-8820-40fe-a388-d40e9edfa074,"DAKOTA TECHNICAL SERVICES, INC.",DOUGLAS R. RAY,,"5325 BEECH ROAD, UNIT #20",TEMPLE HILLS,MD,20748,38.825660156744,-76.930645279402,,,MBE,,,301-423-3696,dray@dakotaservicesinc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
2456e5ca-be99-45df-981f-53ac9c7a67b9,DAL Construction Company,,,P.O. Box 941272,Houston,TX,77094,,,,,HUB,"Commercial, Industrial and Residential General Construction Company",dalconstructioncompany@gmail.com,832-779-2817,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
bbb7d5e4-4839-4ee6-a41e-ca33a146a041,DALE LLC,WILLIAM ALEXANDER,,9306 Blanchard Dr,FORT WASHINGTON,MD,20744,38.763591308327,-76.975651438443,,,MBE,,,202-669-4681,will@dale-llc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
d071b49a-bbe5-4f6d-9204-dfa9506018ca,"DALE, GRADY, JR., DR.",GRADY DALE,,"4419 FALLS ROAD, SUITE E",BALTIMORE,MD,21211,39.342562363648,-76.639947407951,,,MBE,,,443-326-5696,gpsych@earthlink.net,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
bfb9910e-677d-43c4-abdc-76569d22f806,"DALF ETI, INC.",,,14900 WOODHAM DR STE A-130,HOUSTON,TX,77073-6133,29.98489399287,-95.41493153531,,,HUB,"Procurement of all electrical, mechanical products and spares. Purchasing of any products, we also offer engineering services.",SALES@DALFETI.COM,832-680-2154,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
ab0dfaf6-3fc1-4e31-8b51-9c3e5cf3890a,DAMKAM INC,Deidra Mcgill,,"77-34 113th Street, Ste. 3C",Forest Hills,NY,11375,40.716380853434,-73.832303550895,,,MBE,,http://www.damkaminc.com,917-418-1850,deidra@damkaminc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
448eaeea-6ef6-4eed-b5e6-01293ea7e3db,DAMSEL-N-DISDRESS,,,5700 NW Central Drive S-400,Houston,TX,77092,29.849011390484,-95.494783468512,,,HUB,"REO initial services, Rehab Services and Estimates, Cash For Keys, REO Lockouts, Complete Trash Outs, Full Janitorial Services, Full Yard Maintenance, Monthly Yard Maintenance, Lock Changes and Evictions.",info@damsel-n-disdress.org,832-338-4979,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
68ef76c0-f2c6-46c9-8abb-438361755168,"DAMYSUS ENTERPRISES, LLC",,,11804 SELKIRK DR,AUSTIN,TX,78754-7006,30.351365014008,-97.603895184615,,,HUB,"We provide whole sale and retail good and services. We also provide logistic solutions and specialized goods and services in Healthcare, Dental, Defense and Communications.",Michael@damysusenterprises.com,281-248-7549,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
a24e4af2-8323-4947-b199-f6218482f090,"DANCIL-JONES & ASSOCIATES, INC.",BRENDA DANCIL-JONES,,"1700 ROCKVILLE PIKE, SUITE 400",ROCKVILLE,MD,20852,39.06186399241,-77.123924476816,,,MBE,,http://www.dja-inc.com,301-434-4606,bdan@dja-inc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
78e9b2aa-d0c1-4bd5-b5a4-b236c55ec0f0,DANFORDS D.W.I. EDUCATION CLASS Limited,,,LIMITED LIABILITY COMPANY,LUBBOCK,TX,79424-1651,,,,,HUB,DWI Education Classes.,bntg2@aol.com,806-543-5098,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
b790954f-27e9-43e0-afeb-4d61d3a7dfbe,DANIEL DEVAR WATTS LLC,,,148 bishop street,Waterbury,CT,06706,41.56313,-73.03648,Janitorial Services,561720,MBE,Janitorial services,,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
e41eed9a-4508-44c5-9020-e72bb87bbe23,DANIELLE ELIZABETH WILTZ,,,16015 Diana Ln,Houston,TX,77062,29.565148184554,-95.125713356878,,,HUB,,dewiltz@gmail.com,713-594-6180,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
b9e25db1-64bd-4bed-bfca-068f98b645bd,DANSVILLE HAULING CORPORATION,"MORRIS R. NEALE, JR.",,14500 NEALE DRIVE,BRANDYWINE,MD,20613,38.691718731153,-76.915998736836,,,MBE,,,301-372-6431,morris.dhc@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
72e12946-915d-47e4-b4c1-61916c37b67d,"DANTZLER, L.L.C.",CANDACE DANTZLER,,13804 DOCTOR EDELEN DR,ACCOKEEK,MD,20607,,,,,MBE,,http://www.dantzlerllc.com,202-487-1791,candace.dantzler@dantzlerllc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e00823f6-7e98-450d-97ff-3facec0636e4,"DAR HEALTHCARE SERVICES, LLC",DANYELLE ROSEBROUGH,,"99630 LIBERTY ROAD, SUITE 5C",CATONSVILLE,MD,21228,,,,,MBE,,http://www.darhealthcare.com,443-691-8974,drose@darhealthcare.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
698d1dc9-4c1d-4606-848e-e956fdf2b967,DARK HAWK INDUSTRIES,,,2401 FOUNTAIN VIEW,HOUSTON,TX,77074-5307,,,,,HUB,"Residential and Nonresidential Construction Management, Logistics Management, Notary Public and Real Estate Services",melonydarkins@gmail.com,713-927-1105,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
35d2c5ea-a217-4f01-9c28-b80cecc78c34,"DARLINGTON ARCHITECTURAL REFINISHERS, INC.",WAYNE DARLINGTON,,17312 SUMMERWOOD LANE,ACCOKEEK,MD,20607,38.651269190887,-77.031144126879,,,MBE,,http://www.darlingtonrefinishers.com,240-460-0367,dar969@msn.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
87defef4-6b35-4b81-ad50-dc5973fef466,DARRELL  TURNER,,,P.O. Box 142461,Austin,TX,78714-2461,,,,,HUB,"Drafting services, design, and computer aided design.",dturner@turnergraphicscad.com,512-796-6089,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
3a62f448-255f-4a8a-aea5-fe8a0a4c7d65,DARREN TRUCKING COMPANY,HILARY FINDLEY,,5001 55TH AVENUE,HYATTSVILLE,MD,20781,38.947247604986,-76.923183708441,,,MBE,,,240-694-8559,dericknd@aol.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
42bc33fd-5915-4f53-92b7-ab5e19357409,"DARWIN GROUP, LLC",MICHELLE LUTTER,,2802 SAINT PAUL ST,BALTIMORE,MD,21218,39.322078646168,-76.615744620823,,,MBE,,,202-909-5558,michl@darwin-drones.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
d144b9cc-0089-4673-afab-5ef354b72f80,DASHIAM MANAGEMENT AND CONSULTING LLC.,AISHA RAMADHANI,,9606 Oxbridge Way,BOWIE,MD,20721,38.927933339546,-76.839908726721,,,MBE,,https://www.stillnessserenity.com,301-471-0572,aisha@stillnessserenity.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
a0a556b9-9643-43ad-9a4a-97bbf919a9d0,"DASIDUAL MANAGEMENT SERVICES, LLC",MAURICE MALCOM,,2999 WINDING RIVER PLACE,LAUREL,MD,20724,39.113181407567,-76.801991312208,,,MBE,,http://www.dasidual.com,240-568-7475,info@dasidual.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
ee736773-a1d4-4232-ab72-2bff11276032,DASOL ASSOCIATES,,,2032 KALGARY LANE,GRAND PRAIRIE,TX,75052-8869,32.686842615991,-97.029110747054,,,HUB,"Environmental Consulting Services, Geological and Geo-technical survey and mapping services",solomon@dasolassociates.com,469-877-4969,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
993f741a-77da-455f-8cde-d4d4461b6bdb,DATA MANAGEMENT SERVICES INC,MAGDALAH SILVA,,"804 PERSHING COURT, SUITE 204",SILVER SPRING,MD,20910,38.997937241302,-77.023113278426,,,MBE,,http://www.dmsinetwork.com,301-562-0999,magdalah.silva@dmsinetwork.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
c3789779-30eb-43d0-906e-e8333f080422,"DATALITE NETWORKS, LLC",RASEAN STEVENS,,6453 PAMPANO DRIVE,GLEN BURNIE,MD,21061,,,,,MBE,,http://www.datalitenetworks.com,443-790-3595,rasean@datalitenetworks.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
cbd93fad-ec7b-4e0a-903b-c74d302df382,"DATAVISE INFORMATION TECHNOLOGY SVCS, I",,,PO BOX 1298,BURNET,TX,78611-7298,,,,,HUB,Other Services including Legal Services,RILEY.CARRUTHERS@DATAVISE.NET,512-472-2932,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
29a1ad39-f21d-4502-9eea-4b88214417de,"DAVEY, MACKISON & REID, LLC",DAVID FAGAN,,12128 CYPRESS SPRING RD.,CLARKSBURG,MD,20871,39.233766616438,-77.252003560077,,,MBE,,http://www.dmr-cc.com,240-750-7039,dnfagan@dmr-cc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
73c6c226-459b-4a91-94fd-d3851066a3d3,DAVID E. KELLEY INSURANCE AGENCY,,,3014 SOUTHMORE BLVD,HOUSTON,TX,77004,29.718041999137,-95.370125404187,,,HUB,"Property & casualty insurance, health insurance, retirement plans.  Benefits, commercial, life insurance.",AGENTUKEEP@CS.COM,281-724-5480,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
e7474828-07e0-48f2-bf1d-98ffc110391d,"DAVIS & DAVIS ENTERPRISE, INC.","LONNIE J. DAVIS, JR.",,"2401 LIBERTY HEIGHTS AVENUE, SUITE #1005 LOWER LEVEL",BALTIMORE,MD,21215,39.318816737624,-76.654513773055,,,MBE,,http://www.asscinc.com,410-814-0283,allsecuresec@aol.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
d2ea2960-e77a-404b-9b52-a692899968d4,"DAVIS BROTHERS CONCRETE, LLC",GARY DAVIS,,238 Dykes Road,SALISBURY,MD,21804,38.33304670754,-75.58902005666,,,MBE,,,410-334-6799,davis.bros.concrete@comcast.net,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e977fe5e-2de3-4aff-90dd-ddb0a4482e86,DAVIS KAUFMAN PLLC,,,508 W 14TH ST,AUSTIN,TX,78701-1724,30.277350258519,-97.744556018893,,,HUB,Legal & lobbying services,denise@daviskaufman.com,512-428-4558,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
517d198b-5495-472b-aefd-b69b53084e78,DAVIS MOVING AND CLEANING LLC,,,4047 STAHL ROAD,SAN ANTONIO,TX,78217,29.566838779582,-98.412983177913,,,HUB,"Professional moving, relocation, and janitorial services for municipal, government, commercial, and institutional facilities, including office moves, facility relocations, cleaning, sanitation, and related support services.",info@moveandclean.com,210-741-7777,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
62644069-dc93-40c6-9a50-8ab21951feed,"DAVIS TECHNOLOGIES GROUP, LLC",DESMOND DAVIS,2003,67 N MAIN STREET,NEW CITY,New York,10956,41.15000458362,-73.98923745983,Construction,238210,MBE,"We install, service and maintain fire alarm systems. We are Edwards and Mircom certified.",www.davistechgrp.com,845-352-3901,Desmond@davistechgrp.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
5f4abc99-211f-40d2-86aa-10a11660cbcb,"DAVIS UNLIMITED INFORMATION TECHNOLOGIES, INC",DENISE DAVIS,,"1730 Twin Springs Rd., Suite 211",BALTIMORE,MD,21227,39.256572447629,-76.671965245548,,,MBE,,http://www.duit.us,301-637-5411,dldavis@duit.us,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
a518d867-f109-4065-ae16-96a637673286,DAVITA NICOLE,DAVITA CARPENTER,,1310 TRALEE CIRCLE,ABERDEEN,MD,21001,39.483192257599,-76.239062048895,,,MBE,,http://www.davitanicole.com,301-848-0305,davitanicole.author@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
7104a2a6-0db8-494a-b8d0-40b289fe03b4,DAW Construction Limited Liability Company,Angela Nelson,,2213 Ashburton St,Baltimore,MD,21216,39.312631694488,-76.662374369714,,,MBE,,,667-910-4615,1dawconstruction@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
cc62548e-062f-4c51-b9e1-a60d08d243fc,DAWOSINT TECHNOLOGIES LLC,,,2710 OAT HARVEST CT,HOUSTON,TX,77038-2720,29.907018962194,-95.458476359123,,,HUB,"Digital Marketing, E-Commerce, Cyber Security Consultant and Property Management",Dawosint@gmail.com,713-487-7638,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
cbbc90b0-2dac-4cdd-8cc6-6c883409563e,"DAY AND NIGHT LABOR SERVICES, L.L.C.",TONYA HICKS,,2105 Echodale Ave,BALTIMORE,MD,21214,39.353730790311,-76.572443247069,,,MBE,,http://www.dayandnightlaborservices.net,202-902-3022,baltimoreinspired@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
