business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified
fa87d6c8,Alex Beige,Alex Beige,2020,29-08 31st Ave,Astoria,New York,11106,40.7688908,-73.9336280,"Professional, Scientific, and Technical Services",541511,MBE,"Innovative and accessible web design and development agency with a focus on creating engaging web experiences that showcase your brand's work, wow your ideal clients, and add credibility to your already amazing organization.",alexbeigeweb.dev,212-729-9935,alex@alexbeigeweb.dev,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
554d116b,"Alex Love Consulting, LLC",Alejandra Love,2012,13560 232nd Street,Laurelton,New York,11413,,,Educational Services,611430,M/WBE,"Customized coaching and corporate training programs that empower your employees to perform with excellence.
Alex Love Consulting helps to improve your workforce performance and team dynamics through comprehensive coaching, training, and professional development solutions; designed to address a broad range of business challenges in the areas of leadership and management, employee development, and soft skills. 
It can be challenging to meet the unique performance needs of a diverse staff but I'm here to help; let me motivate, engage, and inspire your team to lead and perform with excellence.",www.askalexlove.com,646-441-7285,info@askalexlove.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
4fa50cba,Alexair Dreams LLC,Ria Alexander,2013,13540 Sutter Avenue,South Ozone Park,New York,11420,,,Educational Services,611430,M/WBE,"Storytelling shows, educational workshops.
Business location is rented.
Community District: 10
Council District #28",https://alexairdreamsllc.com,917-376-9311,alexairdreams@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
3bc0c3bb,Alexis Mobley LLC,Alexis Mobley,2021,5 Tudor City Pl Apt 825,New York,New York,10017,,,"Professional, Scientific, and Technical Services",541990,M/WBE,"Alexis Mobley LLC (d/b/a I, Matter! Coaching & Consulting) is a certified M/WBE coaching and consulting firm specializing in empowering leaders to drive sustainable impact and growth. With expertise in executive coaching, team alignment, group coaching, and leadership development, we provide tailored coaching, facilitation, and workshops that equip leaders at every level with the skills and insights needed to excel in a dynamic business landscape.",www.imattercoaching.com,312-772-5550,support@imattercoaching.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
d6b31f66,Alfred Executive Transportation LLC,Jean Claude Alfred,2017,3100 47th Avenue,Long Island City,New York,11101,40.7429860,-73.9356450,Transportation and Warehousing,485999,MBE,"Taxi service, bus transportation, wheelchair transport, Charter bus operations, data analysis, business process consulting.",http://www.leaprides.com,516-712-9693,jp@leaprides.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
a89d2e33,Alfred Executive Transportation LLC,Jean-Pierre Alfred,2017,3100 47th Avenue,Long Island City,New York,11101,40.7429860,-73.9356450,Transportation and Warehousing,485999,MBE,"Taxi service, bus transportation, wheelchair transport, Charter bus operations, data analysis, business process consulting.",http://www.leaprides.com,516-712-9693,jp@leaprides.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
c164c7d9,Alicia Massop Flowers DO PC,ALICIA MASSOP-FLOWERS,2014,131-30 MERRICK BLVD,SPRINGFIELD GARDENS,New York,11434,40.6794666,-73.7508398,Health Care and Social Assistance,621111,M/WBE,"The business provides medical/health services including but not limited to; Pediatrics, Internal Medicine, Mental Health, Optometry, lab work and other medical testing. The Health Providers also consult and manage projects and studies.",www.advancedmultimedical.com,718-233-2556,eflowers@advancedmultimedical.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
9258de4f,"Aligned Pathways, Inc.",Theresa Crenshaw-Hammonds,2020,8 W126th Street,New York,New York,10026,,,Educational Services,611710,M/WBE,"Our company provides organizations with college access and support. Through our work with high schools and other public institutions, we offer one-to-one college access support to students of all ages, particularly high school students and their families. We support under-resourced students and families with making college decisions by providing high-level college research, college and financial aid application support.",www.ascenders.us,917-708-2991,tlchammonds@ascenders.us,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
25c4e550,Aline's Aura LLC,Aline Vertus,2023,482 Marcy Avenue,Brooklyn,New York,11206,40.6984366,-73.9501992,Retail Trade,458110,M/WBE,"Aline's Aura LLC is an online wholesale, retail garment and clothing company.",,347-517-3625,alivert6@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
2b2f7106,Alisme Law LLC,Joam Alisme,2020,310 Beverley Rd,Brooklyn,New York,11218,40.6427435,-73.9768087,"Professional, Scientific, and Technical Services",541110,MBE,"Alisme Law LLC is a law firm that represents small and middle-market businesses and litigation matters like contract disputes, partnership dissolution, and shareholder actions. We also advise the businesses we represent on transaction matters, including drafting operating and partnership agreements.",alismelaw.com,917-768-5363,joam@alismelaw.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
00f6e188,Alkem Electrical Corp,Ensman Alexander,2001,640 PARKSIDE AVENUE,BROOKLYN,New York,11226,40.6558979,-73.9519732,Construction,238210,MBE,"ALKEM ELECTRICAL CORP. IS A  LICENSED ELECTRICAL CONTRACTOR PROVIDING ELECTRICAL SERVICES TO RESIDENTIAL, COMMERCIAL & GOVERNMENT PROPERTIES WHICH INCLUDES PARKS. OUR SERVICES INCLUDE GENERAL WIRING, REPAIRS AND INSTALLATIONS, POWER AND LOW VOLTAGE SYSTEMS, FIRE ALARMS ETC. WE ARE CURRENTLY CERTIFIED MBE WITH NYCCSBS, EMPIRE STATE, NYSCA, DBE, MTA, DASNY AND PORT AUTHORITY.",http://www.alkemelectric.com,718-940-2957,alex@alkemelectric.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
dda6715e,All 4 Lexington LLC,Tierra Pais,2021,65 Buchanan Place,Bronx,New York,10453,40.8585705,-73.9064931,"Professional, Scientific, and Technical Services",541990,M/WBE,"All 4 Lexington LLC, sells packages that contain three (3) coaching sessions which teach entrepreneurs about bank accounts, business domain and website production. 
",,347-438-5034,Tp@all4lexingtonllc.org,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
4f278b35,All About Safety Consulting Inc.,Leonard Ellerby,2012,1040 Hempstead Turnpike,Franklin Square,New York,11010,40.7079901,-73.6786786,Construction,238190,MBE,"All About Safety Consulting Inc., is a safety and training company that provides safety professionals to ensure construction, general industry, and commercial sites are providing safety measures as per the Occupational Safety & Health Administrations formerly known as (OSHA) and NYC Building codes.

We provide site safety audit inspections and full-time coverage on various sites, as well as engineered safety plans.",www.allaboutsafetyconsultinginc.com,347-252-2732,allaboutsafetyconsulting@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
f9a5c854,All Access Golf LLC,Kelley Pierre,2018,12399 Flatlands Avenue,Brooklyn,New York,11207,40.6571551,-73.8771089,"Arts, Entertainment, and Recreation",713910,MBE,"All Access Golf aims to increase visibility, relatability and accessibility in the sport of golf.",www.allaccessgolfllc.com,347-405-1868,info@allaccessgolfllc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
b644afeb,All American Electrical Corporation,Errol Summerville,2002,358 Legion Street,Brooklyn,New York,11212,40.6597537,-73.9161438,Construction,238210,MBE,All American Electrical Corporation provides general electric services.,,718-251-1880,esummer216@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
245a6b6b,All American School Bus Corp.,Indra Fouche Greenwood,1976,11-08 30th Avenue,Long Island City,New York,11102,,,Transportation and Warehousing,485410,M/WBE,"All American School Bus Corp. operates school bus transportation services throughout the tristate area. The company caters to local public-school districts and other educational and community organizations.
",,718-932-1500,indra@rcatransit.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
fb5bd5a5,All Black Errythang LLC,Chanel Murray,2020,64 Standish Avenue,Yonkers,New York,10710,40.9588592,-73.8396751,Educational Services,611110,M/WBE,"All Black Errythang Poems
All Black Errythang: a Discussion and Action Guide  

Make purchases by contacting ABErrythang@gmail.com 

*suggested age range middle school-adults

“All Black Errythang” is a powerful anthology of concise yet impactful poems that celebrate Black history, culture, hair, names, and the beauty of African American Vernacular English (AAVE). Additionally, the collection features poems related to Juneteenth history and other pressing social justice themes. Part of the United States Library of Congress Collection and the renowned Schomburg Center for Research in Black Culture, this anthology holds both inspiration and historical significance.

Accompanied by an action and discussion guide, “All Black Errythang” encourages readers to engage deeply with the material. This workbook poses thought-provoking questions and actionable steps, transforming readers from passive consumers of literature into active learners and advocates. ""All Black Errythang” is a literary masterpiece that connects readers to Black voices, inspires introspection, and empowers them to contribute to a more inclusive world.
-------------
Chanel Murray, M.Ed, is an educator, literacy specialist, writer, keynote speaker and advocate for equity. She is the author of All Black Errythang Poems and All Black Errythang a Discussion and Action Guide. She is the co-founder and director of Black Gems-an empowering program that provides children and adults of the African diaspora with an opportunity to learn Black history from an African centered lens. Whether it's STEM, the arts, or education, the core of her work centers around addressing systemic barriers. 

Contact ABErrythang@gmail.com for speaking engagements and programming. 

Speaking topics:
-All Black Errythang, unpacking the poems together
-Juneteenth: Freeish since 1865
-Beyond Boundaries: Overcoming Self-Imposed Limits for Unforeseen Outcomes 
-The Truth Behind the Inauthenticity of Authenticity: Getting Beyond the Buzzword to Create Spaces that are Safe'er' (organizations, employees, schools, etc.)
-Fireside Chat with Author Chanel Murray. The Journey to Authorship through Embracing Creative Expression.
-Inquire regarding other topics",,914-469-1880,ABErrythang@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
