business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
bace2d0a-efa3-43bf-b179-bc8269c9e66c,Caren Lee LCSW PLLC,Caren Lee,2019,631 Beach 69th Street,Arverne,New York,11692,40.5978728668,-73.798757514532,Health Care and Social Assistance,624120,M/WBE,"Caren Lee LCSW, ACSW, is a holistic, client-centered approach to caring for older adults or others facing ongoing health challenges. Caren Lee works with families and provides the answers at a time of uncertainty. Caren Lee guidance leads families to the actions and decisions that ensure quality care and an optimal life for those they love, thus reducing worry, stress and time off of work for family caregivers. through:

Assessment and monitoring
Planning and problem-solving
Education and advocacy
Family caregiver coaching",https://carenleecares.com,347-378-6060,hello@carenleecares.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ebb66226-3c15-4bb3-b989-f0e527accafb,"Careone Home Care Services, Inc.",Carol Dyer,2020,80 Broad Street,New York,New York,10004,40.704305256983,-74.011644491575,Other Services (except Public Administration),812990,M/WBE,"CareOne Staffing   is an industry leading service  to be the only organization, placing Licensed Barbers and Beauticians in Community Based Organizations (CBO's) and Institutional settings.    We work with both the government and private sector industries to help make their operations run smoothly.  We also offer  general staffing services in the areas of Office Support, Human Resource and IT Support Staffing.

CareOne conducts the most rigorous background screening on all our barbers and beauticians to include;
-National Criminal Background checks (up to 28 years)
-Federal Criminal Data base search (varies)
-National Sex Offender Registry Check
-New York State Child Abuse and Maltreatment check
-Criminal History Repository (state of residence)
-Fingerprinting (varies)
-Past Employment Verification
-Reference Check
-Education Verification/ License Verification
-11 Panel Drug Testing (varies)",https://careonestaffing.com,347-901-2637,carol@careonestaffing.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
c2113cb2-8e6c-417c-9a4c-1ea49a9e299e,Carib Biz Network,Nicole Grimes,2019,932 SAINT MARKS AVE,Brooklyn,New York,11213,40.674662853082,-73.941218969609,"Professional, Scientific, and Technical Services",541990,M/WBE,"Carib Biz network is a business development platform designed to support micro, small and medium business owners and dedicated to fostering economic opportunity and strengthening small Caribbean businesses in North America and beyond.  Our mission is to connect, support, amplify  Black & Caribbean entrepreneurs to make them more impactful and successful brands. By providing access to education resources, capacity building opportunities and branding and marketing services, we help businesses move through key milestones as they strive to reach their full potential.",https://www.caribbiznetwork.com/,516-847-5757,info@caribbiznetwork.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
8aa36806-b9a7-47ff-a13f-d0dc17558f02,Caribbean Pearl LLC,Urcilina Grammont,2013,11 Jefferson Ave,Valley STREAM,New York,11580,40.676044115803,-73.726236319139,Accommodation and Food Services,722320,M/WBE,Food truck & catering,www.cbpearl.net,347-938-0823,lina@caribbeanpearl.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
fc95a354-c25a-4bac-9d7d-8abe23c9f2db,"Caring Shepherd HHC Agency, LLC",MICHELE M ELIASSAINT,2016,1614 Grand Avenue,Baldwin,New York,11510,40.670666569344,-73.610495270694,Health Care and Social Assistance,621610,M/WBE,"Caring Shepherd HHC Agency, LLC Healthcare provides home health care. The company works closely with its clients to establish a custom care plan based on their needs.",,516-243-4788,caringshepherdhhc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
6e9d7490-7840-4594-afad-e631d517d123,Carol Brathwaite Consulting for Higher Education,Carol Brathwaite,2014,221 West 29th Street,New York,New York,10001,40.748162577078,-73.993490882416,Educational Services,611430,M/WBE,"Carol Brathwaite Consulting for Higher Education, aka CB Consulting, is a Sole Proprietorship, located in Manhattan, serving both businesses and individuals in the NYC area. Our services include: Instruction at the higher education level; Education Counseling; Basic training in the areas of general business, fashion and marketing; and the Rudiments of starting a small business on a shoestring budget (It includes the steps in securing a microloan). A segment of our target audience is individuals with a great business idea who might be experiencing acute financial challenges. For them, a path forward could be entrepreneurship, i.e. starting a small business. We can provide training via live, face-to-face or asynchronous learning.",,929-438-8254,brathwaitecpm@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
4db30ddc-eed2-43fc-bdde-c83760ec151b,Carol H. Williams Advertising,Carol Williams,1986,"1625 Clay Street, Suite 800",Oakland,California,94612,37.80679685107,-122.272738370863,"Professional, Scientific, and Technical Services",541810,M/WBE,"Carol H. Williams Advertising is a full service advertising and creative communications agency with offices in Oakland, CA; Chicago, IL; New York, NY and Detroit, MI as well as strategic global partnerships. To communicate to African American and urban consumers successfully in today's dynamic environment, we provide our clients with an array of services that can be integrated to create a 360 degree 'surround-sound' marketing program to reach even the most difficult to reach targets. Our capabilities include Consumer Research, Planning, Management/Execution and Evaluation; Strategic Marketing and Advertising Planning/Analysis; Media Planning, Buying, Placement and Evaluation; Trade and Consumer Promotion, Idea Generations, Planning, Implementation and Analysis; Interactive and Digital marketing Programs Design and Development",www.carolhwilliams.com,510-763-5200,gracie.turner@carolhwilliams.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ee733848-427d-4e61-ad58-61349db0e88c,Carols Uptown Hair Design,Carol Mchenry.,1994,2525 Adam Clayton Powell Junior Boulevard,New York,New York,10039,40.822446805441,-73.938397452995,Other Services (except Public Administration),812112,M/WBE,"Carols Uptown Hair Design is a hair salon, that services the tri-state area, for the last 29 years. We are located in the village of Harlem Manhattan, serving the community and the tri-state area, as a hair stylist.",carolsuptownhairdesigns.com,212-491-6879,carolsuptown@earthlink.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ee471c91-51cf-44cd-8d26-b06c35cb5eae,Carolynn's Kitchen Inc,Joan Thompson,2022,169 GIBSON AVENUE,BRENTWOOD,New York,11717,40.777511183605,-73.2249986033,Accommodation and Food Services,722320,M/WBE,Carolynn's Kitchen inc is a catering business.,www.carolyns.kitchen,717-473-7007,carolynnskitchen@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
093bd960-7a37-477a-8bd3-6d7f5de2eece,Carpentry & Millwork Inc,Kadeem Drysdale,2015,35 Grove Street,Mount Vernon,New York,10550,40.910075097916,-73.84878648598,Construction,238350,MBE,"Carpentry and Millwork specializes in finish carpentry, rough carpentry, custom mill-work, counter tops, backsplash, casework, custom cabinetry, acoustical ceiling, ceramic tile, painting and custom furniture.",cmillworkny.com,914-840-9187,Cmillwork150@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
46d10119-a965-438b-a17d-1181af45fbd6,Carpet Guys USA LLC,Justine Williams,2012,3068 US Route 9W,New Windsor,New York,12553,41.472695329239,-74.017797341743,Retail Trade,449121,MBE,"Carpet Guys USA installs carpet broadloom, carpet tiles, vinyl composition tiles, hardwood floors, laminate floors, vinyl planks, IVC, LVT, sheet vinyl, resilient floors, floor preparations, foot grill products, stair treads/rods, area rugs, runners, walk-off matting and cork floors.",carpetguysusa.com,845-522-8537,carpetguysusa@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
417628d5-d73b-48c0-acd0-5b741fed9b80,"Carriage Suite, LLC",Patricia Bivens,2021,172 East 104th Street,New York,New York,10029,40.790682325719,-73.946795142343,Other Services (except Public Administration),812990,M/WBE,"Our Mission is to provide a cozy, safe, convenient and professional atmosphere that focuses on quality baby products and services.  To accomplish this, we focus on exceptional design, innovation, uniqueness, convenience, and interactive communications with our community and customers.  Our Goal is to support parents worldwide by providing quality baby strollers, products, resources, & services that will help the next generation have an Amazing start.",www.carriagesuite.com,646-410-2505,carriagesuite15@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
db46051f-03c6-4582-9e71-dbab06d248cf,Carter 1 Enterprises,LaToya Hill,2018,3355 Lenox Rd NE,Atlanta,Georgia,30326,33.846494484125,-84.359136839956,Administrative and Support and Waste Management and Remediation Services,561720,M/WBE,"Carter 1 Enterprises is a certified Disadvantaged Business Enterprise
(DBE) committed to streamlining solutions for large facilities by managing all their logistics, janitorial, lighting and décor, and maintenance needs. We specialize in servicing government municipalities, schools, medical facilities, construction sites, apartment complexes, community centers, events, and commercial spaces. As an OSHA EPA Certified &amp; Red Cross Bloodborne Pathogen Certified, your safety is a priority.
Logistics: ordering of supplies and equipment, furniture ordering and set-up, salvage/waste removal and disposal, post-construction clean-up, and relocation services, including new space set-up.
Janitorial: detailed walk-through to offer customized facility service plan,
provide day/evening porters, Level 1 &amp; Level 2 sanitation/disinfecting,
emergency and deep cleaning services, strip, and wax, carpet
cleaning/treatment, upholstery cleaning, and ordering toiletry items and
cleaning supplies.
Maintenance: renovation &amp; restoration, pressure washing, sidewalk
cleaning, interior/exterior window cleaning, electrical repairs, lamppost
installation, painting, and floor installation, maintenance, and repair
(including LVT and carpet).
Lighting and Décor: lighting fixture installation, maintenance, and repair,
holiday décor (incl. Christmas trees, garlands, wreaths), year-round
lighting, Uplights, and tree wrapping.",www.carter1enterprises.com/,678-499-0829,carter1enterprise@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
2f24c494-cf3e-4518-b97d-e3edc12d30dd,Carter Lard Consulting,carter lard,2000,76 Church Street,Tarrytown,New York,10591,41.071158250961,-73.864619859546,"Professional, Scientific, and Technical Services",541990,MBE,"Carter Lard Consulting (CLC) provides MWBE consulting services in all areas of compliance, risk assessment and management, HR management, cost reduction, expense management, networking and team collaboration, education, training and development, and administration. We provide workforce and subcontractor opportunities in construction and other areas of staffing. We work with federal, state and local fair labor agencies to ensure regulatory compliance, and we collaborate with community organizations to infiltrate impoverished neighborhoods. We are a network of companies and professionals who work collaboratively to provide targeted, measurable solutions to enhance MWBE growth and participation. CLC includes members who have extensive experience in both the government and private sectors. These individuals have successfully implemented strategies to achieve MWBE compliance. With more than 30 years of experience in MWBE program administration in both the public and private sectors we have a collaborative wealth of experience that includes government contract procurement and compliance, supply chain management, workforce development and staff augmentation, and we've overseen risk management by way of auditing and mitigation. Our governing priority is to provide thoughtful leadership and guidance in every way and create sustainable opportunities to improve impoverished communities allowing them to thrive socially, environmentally and economically.",www.carterlardconsulting.com,917-538-2897,ceo@carterlardconsulting.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
